datetime,O,H,L,C,V,ADX,PDI,NDI
2018-05-31 05:30:00,0.0005581,0.0005608,0.0005568,0.0005592,37158.36,,,
2018-05-31 06:00:00,0.0005592,0.0005605,0.0005579,0.0005605,24630.97,,,
2018-05-31 06:30:00,0.0005593,0.0005625,0.0005591,0.0005604,42932.83,,,
2018-05-31 07:00:00,0.0005602,0.0005612,0.0005577,0.0005596,41715.78,,,
2018-05-31 07:30:00,0.0005596,0.0005599,0.0005544,0.0005584,45256.13,,,
2018-05-31 08:00:00,0.0005572,0.00056,0.0005563,0.0005567,30811.84,,,
2018-05-31 08:30:00,0.0005568,0.0005577,0.0005478,0.0005552,60232.71,,,
2018-05-31 09:00:00,0.0005548,0.0005555,0.0005482,0.0005513,43421.1,,,
2018-05-31 09:30:00,0.000552,0.0005561,0.0005506,0.0005535,32778.74,,,
2018-05-31 10:00:00,0.0005542,0.0005562,0.0005527,0.0005548,31063.74,,,
2018-05-31 10:30:00,0.000555,0.000558,0.0005547,0.0005576,29133.33,,,
2018-05-31 11:00:00,0.0005576,0.0005602,0.0005575,0.000559,31796.0,,,
2018-05-31 11:30:00,0.0005586,0.0005699,0.0005586,0.000568,54847.37,,27.491013659237932,20.877066858375336
2018-05-31 12:00:00,0.000568,0.0005682,0.0005608,0.0005659,50471.14,,24.13005816821737,18.324709445738375
2018-05-31 12:30:00,0.0005663,0.0005691,0.0005595,0.0005614,45380.06,,20.57085747768873,17.619207244151326
2018-05-31 13:00:00,0.0005613,0.0005613,0.0005559,0.0005593,43534.15,,18.834539976341983,21.65682867085327
2018-05-31 13:30:00,0.0005597,0.0005608,0.000558,0.0005584,26988.94,,17.991166436043127,20.687078611084054
2018-05-31 14:00:00,0.0005585,0.0005608,0.0005565,0.0005598,42630.2,,16.735692699372553,21.677759879247397
2018-05-31 14:30:00,0.0005598,0.0005669,0.0005593,0.0005649,39255.76,,24.269596945004718,19.10693217995531
2018-05-31 15:00:00,0.0005649,0.0005763,0.0005631,0.0005686,139327.68,,32.88237753924261,15.601287409799305
2018-05-31 15:30:00,0.0005686,0.0005699,0.0005653,0.0005671,72254.03,,30.7383518561158,14.584038554951956
2018-05-31 16:00:00,0.000567,0.0005686,0.0005616,0.0005629,41622.78,,27.736138588134462,18.322170712483672
2018-05-31 16:30:00,0.0005636,0.000567,0.0005629,0.0005647,40575.12,,26.106878961899305,17.245900743901657
2018-05-31 17:00:00,0.0005647,0.000567,0.0005629,0.0005653,40978.47,17.199068979242316,24.534660435617322,16.20731146283312
2018-05-31 17:30:00,0.0005659,0.000566,0.0005622,0.0005647,43712.01,17.200170903003606,23.12648769048156,16.334369670416304
2018-05-31 18:00:00,0.0005648,0.0005658,0.000558,0.00056,62559.37,15.789868760056978,20.492732949896933,20.606390598233176
2018-05-31 18:30:00,0.00056,0.000565,0.000559,0.0005626,42351.07,14.497091795689236,18.705128018799073,18.808871178271406
2018-05-31 19:00:00,0.0005627,0.000564,0.0005603,0.0005621,25899.37,13.312046245018806,17.66830284617927,17.76629552272949
2018-05-31 19:30:00,0.0005621,0.0005653,0.0005612,0.000564,32066.99,12.652354219537983,18.549930446680122,16.65060062861222
2018-05-31 20:00:00,0.0005639,0.0005646,0.0005606,0.0005614,35213.63,11.804415654276973,17.38779243517144,16.547191845606612
2018-05-31 20:30:00,0.0005616,0.0005639,0.0005608,0.0005616,37843.02,11.027138636121046,16.51314031070255,15.714824162606291
2018-05-31 21:00:00,0.0005616,0.0005639,0.0005614,0.0005625,40448.54,10.314634702811446,15.813328794761288,15.048844541948911
2018-05-31 21:30:00,0.0005626,0.0005659,0.0005614,0.000564,42186.66,10.531212568540676,18.012885948064266,13.892731938228073
2018-05-31 22:00:00,0.0005644,0.0005659,0.0005547,0.00056,98895.8,11.22286778022297,14.90406454969192,21.819508097491372
